id,_fivetran_synced,response,smtp_id
da012f1b-a517-3838-846a-f06890d27bf0,2020-05-21 14:40:57.856,250 2.0.0 OK 98si3497807qvc.186 - gsmtp,
81d974ac-dec7-361b-a3b1-576319353902,2020-05-21 14:40:57.856,250 2.0.0 OK f16si3361818qtv.61 - gsmtp,
0bf2b028-3c5f-3965-9c27-ed3ea1314b3b,2020-05-21 14:40:57.856,250 2.0.0 OK k7si3699441qki.266 - gsmtp,
3ec658e0-c597-3409-9b43-3a51c5c48977,2020-05-21 14:40:57.856,250 2.0.0 OK v3si3713192qvk.107 - gsmtp,
d48e4c2d-d02c-316e-8445-05d5d201ab8d,2020-05-21 14:40:57.856,250 2.0.0 OK l12si3537920qtn.344 - gsmtp,
02d11a4c-acd4-340f-8820-d813d1252835,2020-01-14 18:19:49.632,250 2.0.0 OK D2/6A-24050-002EFBC5,
00654261-c15a-3ade-a596-c98b49a46b71,2020-01-14 18:19:33.248,250 2.0.0 OK p44si17498392qta.8 - gsmtp,
0466eae4-8548-3cb2-bf40-d3347489e140,2020-01-14 18:18:44.096,250 2.0.0 OK k32si1789878qvf.200 - gsmtp,
507e21f2-5a85-3dc3-9ee7-709b9f01167a,2020-04-24 14:51:00.992,250 2.0.0 OK c9si3609149qvv.146 - gsmtp,
7c47d5e9-3e1b-3d53-999a-c6349480bdad,2020-04-24 14:51:00.992,250 2.0.0 OK r89si3388824qtd.20 - gsmtp,
c5bd4b02-ae92-3141-ac9d-73536d2f0d8e,2020-04-24 14:51:00.992,250 2.0.0 OK w31si3554773qth.131 - gsmtp,
8c5fbdab-583b-3860-9e53-ff00893081f1,2020-04-14 15:00:40.576,250 2.0.0 OK g11si2775025qvj.193 - gsmtp,
