id,_fivetran_deleted,_fivetran_synced,name
4614778,FALSE,2020-12-01 18:00:16.969,Support
4614791,FALSE,2020-12-01 18:00:16.969,Lead
4614804,TRUE,2020-12-01 18:00:16.969,Deleted tag
4614817,FALSE,2020-12-01 18:00:16.969,Kudos
4614830,FALSE,2020-12-01 18:00:16.969,Chat chat chat
4614843,TRUE,2020-12-01 18:00:16.969,fat fingered dhis taeg
4614856,FALSE,2020-12-01 18:00:16.969,Intercom connector
4614869,FALSE,2020-12-01 18:00:16.969,dbt
4614882,FALSE,2020-12-01 18:00:16.969,fivetran
4614895,FALSE,2020-12-01 18:00:16.969,User
4614908,TRUE,2020-12-01 18:00:16.969,this is a mistake tag
4614921,FALSE,2020-12-01 18:00:16.969,product
4614934,FALSE,2020-12-01 18:00:16.969,    adding white spaces to test
4614947,FALSE,2020-12-01 18:00:16.969,adding trailing white spaces to test.            
4614960,FALSE,2020-12-01 18:00:16.969,I wanted to make a tag so I did
4614973,FALSE,2020-12-01 18:00:16.969,this can be a tag for a conversation/contact/company
4614986,FALSE,2020-12-01 18:00:16.969,tag test
4614999,FALSE,2020-12-01 18:00:16.969,tag 1
4615012,FALSE,2020-12-01 18:00:16.969,tag 2
4615025,FALSE,2020-12-01 18:00:16.969,Version 1.2 question
4615038,FALSE,2020-12-01 18:00:16.969,General
4615051,FALSE,2020-12-01 18:00:16.969,Troubleshooting
4615064,FALSE,2020-12-01 18:00:16.969,Tags are so cool
4615077,FALSE,2020-12-01 18:00:16.969,I can tag whatever I want
4615090,FALSE,2020-12-01 18:00:16.969,Tag you're it
