"Id","TableEnumOrId","FieldEnumOrId","CreatedById","CreatedDate"
"0G15j000005EQ1fCAG","Incident","000000000000000","0055j00000AbZjhAAF","2024-01-15 05:57:31"
"0G15j000005EQ1gCAG","Problem","000000000000000","0055j00000AbZjhAAF","2024-01-15 05:57:31"
"0G15j000005EQ1hCAG","ChangeRequest","000000000000000","0055j00000AbZjhAAF","2024-01-15 05:57:31"
"0G15j000007jeQoCAI","Account","Name","0055j00000AbZjhAAF","2024-01-15 05:55:17"
"0G15j000007jeQpCAI","Account","Owner","0055j00000AbZjhAAF","2024-01-15 05:55:17"
"0G15j000007jeQqCAI","Account","000000000000000","0055j00000AbZjhAAF","2024-01-15 05:55:17"
"0G15j000007jeQrCAI","Contact","Account","0055j00000AbZjhAAF","2024-01-15 05:55:17"
"0G15j000007jeQsCAI","Contact","Name","0055j00000AbZjhAAF","2024-01-15 05:55:17"
"0G15j000007jeQtCAI","Contact","Owner","0055j00000AbZjhAAF","2024-01-15 05:55:17"
"0G15j000007jeQuCAI","Contact","000000000000000","0055j00000AbZjhAAF","2024-01-15 05:55:17"
"0G15j000007jeQvCAI","Lead","Name","0055j00000AbZjhAAF","2024-01-15 05:55:17"
"0G15j000007jeQwCAI","Lead","Status","0055j00000AbZjhAAF","2024-01-15 05:55:17"
"0G15j000007jeQxCAI","Lead","Owner","0055j00000AbZjhAAF","2024-01-15 05:55:17"
"0G15j000007jeQyCAI","Lead","000000000000000","0055j00000AbZjhAAF","2024-01-15 05:55:17"
"0G15j000007jeQzCAI","Opportunity","Name","0055j00000AbZjhAAF","2024-01-15 05:55:17"
"0G15j000007jeR0CAI","Opportunity","StageName","0055j00000AbZjhAAF","2024-01-15 05:55:17"
"0G15j000007jeR1CAI","Opportunity","Amount","0055j00000AbZjhAAF","2024-01-15 05:55:17"
"0G15j000007jeR2CAI","Opportunity","CloseDate","0055j00000AbZjhAAF","2024-01-15 05:55:17"
"0G15j000007jeR3CAI","Opportunity","Owner","0055j00000AbZjhAAF","2024-01-15 05:55:17"
"0G15j000007jeR4CAI","Opportunity","000000000000000","0055j00000AbZjhAAF","2024-01-15 05:55:17"
"0G15j000007jeR5CAI","Case","Priority","0055j00000AbZjhAAF","2024-01-15 05:55:17"
"0G15j000007jeR6CAI","Case","Owner","0055j00000AbZjhAAF","2024-01-15 05:55:17"
"0G15j000007jeR7CAI","Case","000000000000000","0055j00000AbZjhAAF","2024-01-15 05:55:17"
"0G15j000007jeR8CAI","ContentDocument","000000000000000","0055j00000AbZjhAAF","2024-01-15 05:55:17"
"0G15j000007jeR9CAI","CollaborationGroup","Name","0055j00000AbZjhAAF","2024-01-15 05:55:17"
"0G15j000007jeRACAY","CollaborationGroup","Owner","0055j00000AbZjhAAF","2024-01-15 05:55:17"
"0G15j000007jeRBCAY","CollaborationGroup","CollaborationType","0055j00000AbZjhAAF","2024-01-15 05:55:17"
"0G15j000007jeRCCAY","CollaborationGroup","Description","0055j00000AbZjhAAF","2024-01-15 05:55:17"
"0G15j000007jeRDCAY","CollaborationGroup","InformationTitle","0055j00000AbZjhAAF","2024-01-15 05:55:17"
"0G15j000007jeRECAY","CollaborationGroup","InformationBody","0055j00000AbZjhAAF","2024-01-15 05:55:17"
"0G15j000007jeRFCAY","CollaborationGroup","CanHaveGuests","0055j00000AbZjhAAF","2024-01-15 05:55:17"
"0G15j000007jeRGCAY","CollaborationGroup","000000000000000","0055j00000AbZjhAAF","2024-01-15 05:55:17"
"0G15j000007jeRHCAY","Site","000000000000000","0055j00000AbZjhAAF","2024-01-15 05:55:17"
"0G15j000007jeRICAY","Topic","000000000000000","0055j00000AbZjhAAF","2024-01-15 05:55:17"
"0G15j000007jeRJCAY","User","Title","0055j00000AbZjhAAF","2024-01-15 05:55:17"
"0G15j000007jeRKCAY","User","Address","0055j00000AbZjhAAF","2024-01-15 05:55:17"
"0G15j000007jeRLCAY","User","Email","0055j00000AbZjhAAF","2024-01-15 05:55:17"
"0G15j000007jeRMCAY","User","Phone","0055j00000AbZjhAAF","2024-01-15 05:55:17"
"0G15j000007jeRNCAY","User","Manager","0055j00000AbZjhAAF","2024-01-15 05:55:17"
"0G15j000007jeROCAY","User","AboutMe","0055j00000AbZjhAAF","2024-01-15 05:55:17"
"0G15j000007jeRPCAY","User","000000000000000","0055j00000AbZjhAAF","2024-01-15 05:55:17"
"0G15j000007jeRQCAY","SOSSession","000000000000000","0055j00000AbZjhAAF","2024-01-15 05:55:17"
"0G15j000007jeRRCAY","ProfileSkill","Name","0055j00000AbZjhAAF","2024-01-15 05:55:17"
"0G15j000007jeRSCAY","ProfileSkill","Description","0055j00000AbZjhAAF","2024-01-15 05:55:17"
"0G15j000007jeRTCAY","ProfileSkill","000000000000000","0055j00000AbZjhAAF","2024-01-15 05:55:17"
"0G15j000007jeRUCAY","WorkCoaching","000000000000000","0055j00000AbZjhAAF","2024-01-15 05:55:17"
"0G15j000007jeRVCAY","WorkGoal","000000000000000","0055j00000AbZjhAAF","2024-01-15 05:55:17"
"0G15j000007jeRWCAY","Goal","000000000000000","0055j00000AbZjhAAF","2024-01-15 05:55:17"
"0G15j000007jeRXCAY","Metric","000000000000000","0055j00000AbZjhAAF","2024-01-15 05:55:17"
"0G15j000007jeRYCAY","WorkPerformanceCycle","000000000000000","0055j00000AbZjhAAF","2024-01-15 05:55:17"
"0G15j000007jeRZCAY","WorkFeedbackRequest","000000000000000","0055j00000AbZjhAAF","2024-01-15 05:55:17"
"0G15j000007jeRaCAI","WorkUpgradeAction","000000000000000","0055j00000AbZjhAAF","2024-01-15 05:55:17"
"0G15j000007jeRbCAI","WorkUpgradeCustomer","000000000000000","0055j00000AbZjhAAF","2024-01-15 05:55:17"
"0G15j000007jeRcCAI","Topic","Description","0055j00000AbZjhAAF","2024-01-15 05:55:17"
