"Id","OwnerId","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","DefinitionId","FlowDefinition","AssociatedRecordId","Description","Type","ProgressStatus","ScheduledStartDate","ErrorCode","ErrorDetails","FlowCategory","FlowSubcategory","IsPaused","FlowType","NamespacePrefix","ManageableState","ActiveVersionId","IsCitizenEnabled","FlowLabel","ApiName","InstalledPackageName"
"2aFJ4000000lWoPMAU","0055j00000CBtP3AAL","0","??????","2024-06-15 18:08:20","0055j00000CBtP3AAL","2024-06-15 18:08:20","0055j00000CBtP3AAL","2024-06-15 18:08:20","","","","","","InProgress","","","","","","0","SchedulerApptsScrn","runtime_appointmentbooking","installed","","0","??????","In_New",""
"2aFJ4000000lWoQMAU","0055j00000CBtP3AAL","0","??????????","2024-06-15 18:08:20","0055j00000CBtP3AAL","2024-06-15 18:08:20","0055j00000CBtP3AAL","2024-06-15 18:08:20","","","","Reassign multiple service appointments of an unavailable service resource to other available service resources.","","InProgress","","","","","","0","SchedulerApptsScrn","runtime_appointmentbooking","installed","","0","??????????","Rasgn_Appt",""
"2aFJ4000000lXh2MAE","0055j00000CBtP3AAL","0","CMS????????","2024-06-15 18:08:20","0055j00000CBtP3AAL","2024-06-15 18:08:20","0055j00000CBtP3AAL","2024-06-15 18:08:20","","","","???????????????????????????????????????","","InProgress","","","","","","0","Screen","cms_orch","installed","","0","CMS????????","CMS_ReviseContent",""
"2aFJ4000000lXh3MAE","0055j00000CBtP3AAL","0","??????","2024-06-15 18:08:20","0055j00000CBtP3AAL","2024-06-15 18:08:20","0055j00000CBtP3AAL","2024-06-15 18:08:20","","","","","","InProgress","","","","","","0","SchedulerApptsScrn","runtime_appointmentbooking","installed","","0","??????","Flow",""
"2aFJ4000000lXh4MAE","0055j00000CBtP3AAL","0","???????","2024-06-15 18:08:20","0055j00000CBtP3AAL","2024-06-15 18:08:20","0055j00000CBtP3AAL","2024-06-15 18:08:20","","","","?????????????????????","","Draft","","","","","","0","Screen","runtime_commerce_rs","installed","","0","???????","Reship_FO",""
"2aFJ4000000lXh5MAE","0055j00000CBtP3AAL","0","???????????","2024-06-15 18:08:20","0055j00000CBtP3AAL","2024-06-15 18:08:20","0055j00000CBtP3AAL","2024-06-15 18:08:20","","","","???????????????????????","","Draft","","","","","","0","Screen","runtime_service_incident_mgmt","installed","","0","???????????","CRRI",""
"2aFJ4000000lXh6MAE","0055j00000CBtP3AAL","0","???????","2024-06-15 18:08:20","0055j00000CBtP3AAL","2024-06-15 18:08:20","0055j00000CBtP3AAL","2024-06-15 18:08:20","","","","?????????????????","RecordAfterSave","Draft","","","","","","0","RecTrigAfterSave","runtime_commerce_oms","installed","","0","???????","Create_OS",""
"2aFJ4000000lXhRMAU","0055j00000CBtP3AAL","0","CMS???????","2024-06-15 18:08:20","0055j00000CBtP3AAL","2024-06-15 18:08:20","0055j00000CBtP3AAL","2024-06-15 18:08:20","","","","????????????????????????","","InProgress","","","","","","0","Screen","cms_orch","installed","","0","CMS???????","CMS_WithdrawReviewRequest",""
"2aFJ4000000lXhSMAU","0055j00000CBtP3AAL","0","CMS?????","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","","","","??????????????????????????????????????????","","InProgress","","","","","","0","Screen","cms_orch","installed","","0","CMS?????","CMS_ReviewContent",""
"2aFJ4000000lXhTMAU","0055j00000CBtP3AAL","0","????","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","0055j00000CBtP3AAL","2024-06-15 18:08:21","","","","","","InProgress","","","","","","0","Screen","setup_service_experience","installed","","0","????","Create_Case",""
