"Id","OpportunityId","CreatedById","CreatedDate","CreatedDateForInsert","StageName","Amount","ExpectedRevenue","CloseDate","Probability","FromForecastCategory","ForecastCategory","PrevForecastUpdate","FromOpportunityStageName","PrevOpportunityStageUpdate","ValidThroughDate","SystemModstamp","IsDeleted","PrevAmount","PrevCloseDate"
"0085j000029mvswAAA","0065j00001bA86LAAS","0055j00000AbZjhAAF","2024-01-15 05:55:17","2024-01-15 05:55:17","Qualification","15000","1500","2018-12-19 00:00:00","10","","Pipeline","","","","2025-06-26 00:19:44","2024-01-15 05:55:17","0","",""
"0085j000029mvsxAAA","0065j00001bA86NAAS","0055j00000AbZjhAAF","2024-01-15 05:55:17","2024-01-15 05:55:17","Negotiation/Review","125000","112500","2018-12-19 00:00:00","90","","Pipeline","","","","2025-06-26 00:19:44","2024-01-15 05:55:17","0","",""
"0085j000029mvsyAAA","0065j00001bA86QAAS","0055j00000AbZjhAAF","2024-01-15 05:55:17","2024-01-15 05:55:17","Closed Won","220000","220000","2018-12-19 00:00:00","100","","Closed","","","","2025-06-26 00:19:44","2024-01-15 05:55:17","0","",""
"0085j000029mvszAAA","0065j00001bA86OAAS","0055j00000AbZjhAAF","2024-01-15 05:55:17","2024-01-15 05:55:17","Closed Won","85000","85000","2018-12-19 00:00:00","100","","Closed","","","","2025-06-26 00:19:44","2024-01-15 05:55:17","0","",""
"0085j000029mvt0AAA","0065j00001bA86RAAS","0055j00000AbZjhAAF","2024-01-15 05:55:17","2024-01-15 05:55:17","Id. Decision Makers","15000","9000","2018-12-19 00:00:00","60","","Pipeline","","","","2025-06-26 00:19:44","2024-01-15 05:55:17","0","",""
"0085j000029mvt1AAA","0065j00001bA86PAAS","0055j00000AbZjhAAF","2024-01-15 05:55:17","2024-01-15 05:55:17","Proposal/Price Quote","270000","202500","2018-12-19 00:00:00","75","","Pipeline","","","","2025-06-26 00:19:44","2024-01-15 05:55:17","0","",""
"0085j000029mvt2AAA","0065j00001bA86MAAS","0055j00000AbZjhAAF","2024-01-15 05:55:17","2024-01-15 05:55:17","Closed Won","120000","120000","2018-12-19 00:00:00","100","","Closed","","","","2025-06-26 00:19:44","2024-01-15 05:55:17","0","",""
"0085j000029mvt3AAA","0065j00001bA86SAAS","0055j00000AbZjhAAF","2024-01-15 05:55:17","2024-01-15 05:55:17","Value Proposition","250000","125000","2018-12-19 00:00:00","50","","Pipeline","","","","2025-06-26 00:19:44","2024-01-15 05:55:17","0","",""
"0085j000029mvt4AAA","0065j00001bA86TAAS","0055j00000AbZjhAAF","2024-01-15 05:55:17","2024-01-15 05:55:17","Closed Won","75000","75000","2018-12-19 00:00:00","100","","Closed","","","","2025-06-26 00:19:44","2024-01-15 05:55:17","0","",""
"0085j000029mvt5AAA","0065j00001bA86UAAS","0055j00000AbZjhAAF","2024-01-15 05:55:17","2024-01-15 05:55:17","Closed Won","50000","50000","2018-12-19 00:00:00","100","","Closed","","","","2025-06-26 00:19:44","2024-01-15 05:55:17","0","",""
"0085j000029mvt6AAA","0065j00001bA86VAAS","0055j00000AbZjhAAF","2024-01-15 05:55:17","2024-01-15 05:55:17","Prospecting","100000","10000","2018-12-19 00:00:00","10","","Pipeline","","","","2025-06-26 00:19:44","2024-01-15 05:55:17","0","",""
"0085j000029mvt7AAA","0065j00001bA86WAAS","0055j00000AbZjhAAF","2024-01-15 05:55:17","2024-01-15 05:55:17","Value Proposition","80000","40000","2018-12-19 00:00:00","50","","Pipeline","","","","2025-06-26 00:19:44","2024-01-15 05:55:17","0","",""
"0085j000029mvt8AAA","0065j00001bA86oAAC","0055j00000AbZjhAAF","2024-01-15 05:55:17","2024-01-15 05:55:17","Id. Decision Makers","60000","36000","2018-12-19 00:00:00","60","","Pipeline","","","","2025-06-26 00:19:44","2024-01-15 05:55:17","0","",""
"0085j000029mvt9AAA","0065j00001bA86pAAC","0055j00000AbZjhAAF","2024-01-15 05:55:17","2024-01-15 05:55:17","Closed Won","30000","30000","2018-12-19 00:00:00","100","","Closed","","","","2025-06-26 00:19:44","2024-01-15 05:55:17","0","",""
"0085j000029mvtAAAQ","0065j00001bA86XAAS","0055j00000AbZjhAAF","2024-01-15 05:55:17","2024-01-15 05:55:17","Negotiation/Review","270000","243000","2018-12-19 00:00:00","90","","Pipeline","","","","2025-06-26 00:19:44","2024-01-15 05:55:17","0","",""
"0085j000029mvtBAAQ","0065j00001bA86YAAS","0055j00000AbZjhAAF","2024-01-15 05:55:17","2024-01-15 05:55:17","Closed Won","50000","50000","2018-12-19 00:00:00","100","","Closed","","","","2025-06-26 00:19:44","2024-01-15 05:55:17","0","",""
"0085j000029mvtCAAQ","0065j00001bA86ZAAS","0055j00000AbZjhAAF","2024-01-15 05:55:17","2024-01-15 05:55:17","Closed Won","60000","60000","2018-12-19 00:00:00","100","","Closed","","","","2025-06-26 00:19:44","2024-01-15 05:55:17","0","",""
"0085j000029mvtDAAQ","0065j00001bA86aAAC","0055j00000AbZjhAAF","2024-01-15 05:55:17","2024-01-15 05:55:17","Closed Won","270000","270000","2018-12-19 00:00:00","100","","Closed","","","","2025-06-26 00:19:44","2024-01-15 05:55:17","0","",""
"0085j000029mvtEAAQ","0065j00001bA86bAAC","0055j00000AbZjhAAF","2024-01-15 05:55:17","2024-01-15 05:55:17","Closed Won","350000","350000","2018-12-19 00:00:00","100","","Closed","","","","2025-06-26 00:19:44","2024-01-15 05:55:17","0","",""
"0085j000029mvtFAAQ","0065j00001bA86cAAC","0055j00000AbZjhAAF","2024-01-15 05:55:17","2024-01-15 05:55:17","Closed Won","915000","915000","2018-12-19 00:00:00","100","","Closed","","","","2025-06-26 00:19:44","2024-01-15 05:55:17","0","",""
"0085j000029mvtGAAQ","0065j00001bA86dAAC","0055j00000AbZjhAAF","2024-01-15 05:55:17","2024-01-15 05:55:17","Proposal/Price Quote","100000","75000","2018-12-19 00:00:00","75","","Pipeline","","","","2025-06-26 00:19:44","2024-01-15 05:55:17","0","",""
"0085j000029mvtHAAQ","0065j00001bA86eAAC","0055j00000AbZjhAAF","2024-01-15 05:55:17","2024-01-15 05:55:17","Perception Analysis","120000","84000","2018-12-19 00:00:00","70","","Pipeline","","","","2025-06-26 00:19:44","2024-01-15 05:55:17","0","",""
"0085j000029mvtIAAQ","0065j00001bA86fAAC","0055j00000AbZjhAAF","2024-01-15 05:55:17","2024-01-15 05:55:17","Closed Won","90000","90000","2018-12-19 00:00:00","100","","Closed","","","","2025-06-26 00:19:44","2024-01-15 05:55:17","0","",""
"0085j000029mvtJAAQ","0065j00001bA86gAAC","0055j00000AbZjhAAF","2024-01-15 05:55:17","2024-01-15 05:55:17","Closed Won","235000","235000","2018-12-19 00:00:00","100","","Closed","","","","2025-06-26 00:19:44","2024-01-15 05:55:17","0","",""
"0085j000029mvtKAAQ","0065j00001bA86hAAC","0055j00000AbZjhAAF","2024-01-15 05:55:17","2024-01-15 05:55:17","Closed Won","235000","235000","2018-12-19 00:00:00","100","","Closed","","","","2025-06-26 00:19:44","2024-01-15 05:55:17","0","",""
"0085j000029mvtLAAQ","0065j00001bA86iAAC","0055j00000AbZjhAAF","2024-01-15 05:55:17","2024-01-15 05:55:17","Closed Won","440000","440000","2018-12-19 00:00:00","100","","Closed","","","","2025-06-26 00:19:44","2024-01-15 05:55:17","0","",""
"0085j000029mvtMAAQ","0065j00001bA86jAAC","0055j00000AbZjhAAF","2024-01-15 05:55:17","2024-01-15 05:55:17","Closed Won","90000","90000","2018-12-19 00:00:00","100","","Closed","","","","2025-06-26 00:19:44","2024-01-15 05:55:17","0","",""
"0085j000029mvtNAAQ","0065j00001bA86nAAC","0055j00000AbZjhAAF","2024-01-15 05:55:17","2024-01-15 05:55:17","Closed Won","120000","120000","2018-12-19 00:00:00","100","","Closed","","","","2025-06-26 00:19:44","2024-01-15 05:55:17","0","",""
"0085j000029mvtOAAQ","0065j00001bA86kAAC","0055j00000AbZjhAAF","2024-01-15 05:55:17","2024-01-15 05:55:17","Closed Won","210000","210000","2018-12-19 00:00:00","100","","Closed","","","","2025-06-26 00:19:44","2024-01-15 05:55:17","0","",""
"0085j000029mvtPAAQ","0065j00001bA86lAAC","0055j00000AbZjhAAF","2024-01-15 05:55:17","2024-01-15 05:55:17","Needs Analysis","675000","135000","2018-12-19 00:00:00","20","","Pipeline","","","","2025-06-26 00:19:44","2024-01-15 05:55:17","0","",""
"0085j000029mvtQAAQ","0065j00001bA86mAAC","0055j00000AbZjhAAF","2024-01-15 05:55:17","2024-01-15 05:55:17","Id. Decision Makers","35000","21000","2018-12-19 00:00:00","60","","Pipeline","","","","2025-06-26 00:19:44","2024-01-15 05:55:17","0","",""
"0085j000029mvtRAAQ","0065j00001bA86LAAS","0055j00000AbZjhAAF","2024-01-15 05:55:17","2024-01-15 05:55:17","Qualification","15000","1500","2023-11-24 00:00:00","10","Pipeline","Pipeline","2025-06-26 00:19:44","Qualification","","","2024-01-15 05:55:17","0","",""
"0085j000029mvtSAAQ","0065j00001bA86NAAS","0055j00000AbZjhAAF","2024-01-15 05:55:17","2024-01-15 05:55:17","Negotiation/Review","125000","112500","2023-11-12 00:00:00","90","Pipeline","Pipeline","2025-06-26 00:19:44","Negotiation/Review","","","2024-01-15 05:55:17","0","",""
"0085j000029mvtTAAQ","0065j00001bA86QAAS","0055j00000AbZjhAAF","2024-01-15 05:55:17","2024-01-15 05:55:17","Closed Won","220000","220000","2023-10-08 00:00:00","100","Closed","Closed","2025-06-26 00:19:44","Closed Won","","","2024-01-15 05:55:17","0","",""
"0085j000029mvtUAAQ","0065j00001bA86OAAS","0055j00000AbZjhAAF","2024-01-15 05:55:17","2024-01-15 05:55:17","Closed Won","85000","85000","2023-11-15 00:00:00","100","Closed","Closed","2025-06-26 00:19:44","Closed Won","","","2024-01-15 05:55:17","0","",""
"0085j000029mvtVAAQ","0065j00001bA86RAAS","0055j00000AbZjhAAF","2024-01-15 05:55:17","2024-01-15 05:55:17","Id. Decision Makers","15000","9000","2023-10-03 00:00:00","60","Pipeline","Pipeline","2025-06-26 00:19:44","Id. Decision Makers","","","2024-01-15 05:55:17","0","",""
