id,_fivetran_synced,account_id,activated_by_id,activated_date,billing_city,billing_country,billing_country_code,billing_geocode_accuracy,billing_latitude,billing_longitude,billing_postal_code,billing_state,billing_state_code,billing_street,company_authorized_by_id,contract_id,created_by_id,created_date,customer_authorized_by_id,description,effective_date,end_date,is_deleted,is_reduction_order,last_modified_by_id,last_modified_date,last_referenced_date,last_viewed_date,order_number,original_order_id,owner_id,pricebook_2_id,shipping_city,shipping_country,shipping_country_code,shipping_geocode_accuracy,shipping_latitude,shipping_longitude,shipping_postal_code,shipping_state,shipping_state_code,shipping_street,status,status_code,system_modstamp,total_amount,type,netsuite_conn_celigo_update_c,netsuite_conn_net_suite_id_c,netsuite_conn_net_suite_sync_err_c,netsuite_conn_pushed_from_net_suite_c,netsuite_conn_opportunity_c,netsuite_conn_net_suite_order_status_c,netsuite_conn_sync_in_progress_c,netsuite_conn_tax_total_c,netsuite_conn_tracking_numbers_c,netsuite_conn_push_to_net_suite_c,netsuite_conn_document_id_c,netsuite_conn_subtotal_c,netsuite_conn_discount_total_c,netsuite_conn_total_c,netsuite_conn_net_suite_order_date_c,netsuite_conn_ship_date_c,netsuite_conn_quote_c,netsuite_conn_net_suite_order_number_c,sbqq_contracted_c,sbqq_contracting_method_c,sbqq_payment_term_c,sbqq_price_calc_status_c,sbqq_price_calc_status_message_c,sbqq_quote_c,sbqq_renewal_term_c,sbqq_renewal_uplift_rate_c,ava_sfcpq_ava_tax_message_c,ava_sfcpq_entity_use_code_c,ava_sfcpq_invoice_message_c,ava_sfcpq_is_seller_importer_of_record_c,ava_sfcpq_order_calculate_tax_c,ava_sfcpq_sales_tax_amount_c,blng_bill_now_c,blng_billing_account_c,blng_billing_day_of_month_c,blng_invoice_batch_c,amendment_type_c,credit_summary_c,evergreen_c,invoicing_type_c,legal_entity_c,prepaid_billing_frequency_c,prepaid_order_c,update_subscriptions_only_c,order_auto_activated_c,synced_to_net_suite_c,purchase_order_number_c,celigo_sfnsio_discount_total_net_suite_c,celigo_sfnsio_net_suite_id_c,celigo_sfnsio_net_suite_order_number_c,celigo_sfnsio_net_suite_order_status_c,celigo_sfnsio_net_suite_record_c,celigo_sfnsio_ship_date_c,celigo_sfnsio_skip_export_to_net_suite_c,celigo_sfnsio_sub_total_net_suite_c,celigo_sfnsio_tax_total_net_suite_c,celigo_sfnsio_test_mode_record_c,celigo_sfnsio_total_net_suite_c,amend_with_rollover_spend_type_c,customer_spend_type_c,order_spend_type_c,opportunity_id,purchase_summary_c,is_hvr_legacy_order_c,ironclad_workflow_c,_fivetran_active
8011G000000XFeOQAW,2019-11-11 17:23:34,0011G00000gY0y4QAC,0051G000005MumuQAC,2019-11-11 17:23:34,"New York, NY",United States,,,,,USA,55555-1502,,123 Ave,,,0051G000005MumuQAC,2019-11-11 17:23:34,,,2019-11-11 17:23:34,,FALSE,FALSE,0051G000005MunnQAC,2019-11-11 17:23:34,,,5392,,0051G000005MumuQAC,01s1G000001N7EKQA0,New York,United States,,,,,55555,New York,,123 Ave,Activated,Activated,2019-11-11 17:23:34,0,New,FALSE,934887,,FALSE,,,FALSE,,,FALSE,,,,,2019-11-11 17:23:34,,,SO4866,TRUE,By Subscription End Date,Net 30,Not Needed,,a4V1G000000TpflUAC,,,Tax Amount Is Up To Date,,,FALSE,FALSE,,FALSE,0011G00000gY0y4QAC,1,Domestic (US),,,FALSE,Other,a8k1G000000k9d4QAA,,FALSE,FALSE,FALSE,FALSE,,,,,,,,FALSE,,,FALSE,,FALSE,,,,,,,
8011G000000XFePQAW,2019-11-11 17:23:34,0011G00000gY0y4QAC,0051G000005MumuQAC,2019-11-11 17:23:34,"New York, NY",United States,,,,,USA,55555-1502,,123 Ave,,,0051G000005MumuQAC,2019-11-11 17:23:34,,,2019-11-11 17:23:34,,FALSE,FALSE,0051G000005MunnQAC,2019-11-11 17:23:34,,,5393,,0051G000005MumuQAC,01s1G000001N7EKQA0,New York,United States,,,,,55555,New York,,123 Ave,Activated,Activated,2019-11-11 17:23:34,27998.6,New,FALSE,1058073,,FALSE,,Pending Approval,FALSE,2000,,FALSE,,10,,10,2019-11-11 17:23:34,,,SO4871,TRUE,By Subscription End Date,Net 30,Not Needed,,a4V1G000000TpflUAC,,,Tax Amount Is Up To Date,,,FALSE,FALSE,,FALSE,0011G00000gY0y4QAC,30,Daily,,a9e1G000000KztBQAS,FALSE,Prepaid Credits,a8k1G000000k9d4QAA,Annual,FALSE,FALSE,FALSE,FALSE,,,1058073,,,,,FALSE,,,FALSE,,FALSE,,,,,,,
8011G000000XDsxQAG,2019-11-11 17:23:34,0011G00000f8IrIQAU,0051G000005MumuQAC,2019-11-11 17:23:34,New York,United States,,,,,55555,New York,,123 Ave,,,0051G000005MumuQAC,2019-11-11 17:23:34,,,2019-11-11 17:23:34,,FALSE,FALSE,0051G000005MunnQAC,2019-11-11 17:23:34,,,2597,,0051G000005MumuQAC,01s1G000001N7EKQA0,New York,United States,,,,,55555,New York,,123 Ave,Activated,Activated,2019-11-11 17:23:34,0,New,FALSE,934740,,FALSE,,,FALSE,,,FALSE,,,,,2019-11-11 17:23:34,,,SO4746,TRUE,By Subscription End Date,Net 30,Not Needed,,a4V1G000000TpGCUA0,,,Tax Amount Is Up To Date,,,FALSE,FALSE,,FALSE,0011G00000f8IrIQAU,1,Domestic (US),,,FALSE,Other,a8k1G000000k9d4QAA,,FALSE,FALSE,FALSE,FALSE,,,,,,,,FALSE,,,FALSE,,FALSE,,,,,,,
8011G000000XDsyQAG,2019-11-11 17:23:34,0011G00000f8IrIQAU,0051G000005MumuQAC,2019-11-11 17:23:34,New York,United States,,,,,55555,New York,,123 Ave,,,0051G000005MumuQAC,2019-11-11 17:23:34,,,2019-11-11 17:23:34,,FALSE,FALSE,0051G000005MunnQAC,2019-11-11 17:23:34,,,2598,,0051G000005MumuQAC,01s1G000001N7EKQA0,New York,United States,,,,,55555,New York,,123 Ave,Activated,Activated,2019-11-11 17:23:34,1200,New,FALSE,1057821,,FALSE,,Pending Billing,FALSE,0,,FALSE,,10,,10,2019-11-11 17:23:34,,,SO3983,TRUE,By Subscription End Date,Net 30,Not Needed,,a4V1G000000TpGCUA0,,,Tax Amount Is Up To Date,,,FALSE,FALSE,,FALSE,0011G00000f8IrIQAU,30,Daily,,a9e1G000000TNSGQA4,FALSE,Prepaid Credits,a8k1G000000k9d4QAA,Annual,FALSE,FALSE,FALSE,FALSE,,,1057821,,,,,FALSE,,,FALSE,,FALSE,,,,,,,
8011G000000XDseQAG,2019-11-11 17:23:34,0011G00000fIPsfQAG,0051G000005MumuQAC,2019-11-11 17:23:34,Baltimore,United States,,,,,55555,MD,,123 Ave,,,0051G000005MumuQAC,2019-11-11 17:23:34,,,2019-11-11 17:23:34,,FALSE,FALSE,0051G000005MunnQAC,2019-11-11 17:23:34,,,2591,,0051G000005MumuQAC,01s1G000001N7EKQA0,Baltimore,United States,,,,,55555,Maryland,,123 Ave,Activated,Activated,2019-11-11 17:23:34,20400,New,FALSE,1057817,,FALSE,,Pending Approval,FALSE,0,,FALSE,,10,,10,2019-11-11 17:23:34,,,SO3978,TRUE,By Subscription End Date,Net 30,Not Needed,,a4V1G000000TpCtUAK,,,No Tax Required,,,FALSE,FALSE,,FALSE,0011G00000fIPsfQAG,30,Daily,,a9e1G000000KzojQAC,FALSE,Prepaid Credits,a8k1G000000k9d4QAA,Annual,FALSE,FALSE,FALSE,FALSE,,,1057817,,,,,FALSE,,,FALSE,,FALSE,,,,,,,
8011G000000XDsdQAG,2019-11-11 17:23:34,0011G00000fIPsfQAG,0051G000005MumuQAC,2019-11-11 17:23:34,Baltimore,United States,,,,,55555,MD,,123 Ave,,,0051G000005MumuQAC,2019-11-11 17:23:34,,,2019-11-11 17:23:34,,FALSE,FALSE,0051G000005MunnQAC,2019-11-11 17:23:34,,,2590,,0051G000005MumuQAC,01s1G000001N7EKQA0,Baltimore,United States,,,,,55555,Maryland,,123 Ave,Activated,Activated,2019-11-11 17:23:34,0,New,FALSE,934761,,FALSE,,,FALSE,,,FALSE,,,,,2019-11-11 17:23:34,,,SO4763,TRUE,By Subscription End Date,Net 30,Not Needed,,a4V1G000000TpCtUAK,,,No Tax Required,,,FALSE,FALSE,,FALSE,0011G00000fIPsfQAG,1,Domestic (US),,,FALSE,Other,a8k1G000000k9d4QAA,,FALSE,FALSE,FALSE,FALSE,,,,,,,,FALSE,,,FALSE,,FALSE,,,,,,,
8011G000000XIK8QAO,2019-11-11 17:23:34,0011G00000nKDIvQAO,0051G000005MumuQAC,2019-11-11 17:23:34,Fort Lauderdale,United States,,,,,55555,Florida,,123 Ave,,,0051G000005MumuQAC,2019-11-11 17:23:34,,,2019-11-11 17:23:34,,FALSE,FALSE,0051G000005MunnQAC,2019-11-11 17:23:34,,,8359,,0051G000005MumuQAC,01s1G000001N7EKQA0,Fort Lauderdale,United States,,,,,55555,Florida,,123 Ave,Activated,Activated,2019-11-11 17:23:34,4500,New,FALSE,1058653,,FALSE,,,FALSE,0,,FALSE,,10,,10,2019-11-11 17:23:34,,,SO6556,TRUE,By Subscription End Date,Net 30,Not Needed,,a4V1G000000Tv9vUAC,,,No Tax Required,,,FALSE,FALSE,,FALSE,0011G00000nKDIvQAO,25,Daily,,a9e1G000000L1n3QAC,FALSE,Prepaid Credits,a8k1G000000k9d4QAA,,FALSE,FALSE,FALSE,FALSE,,,1058653,SO6556,,google.com,,FALSE,,,TRUE,,FALSE,,,,,,,
8011G000000XIK7QAO,2019-11-11 17:23:34,0011G00000nKDIvQAO,0051G000005MumuQAC,2019-11-11 17:23:34,Fort Lauderdale,United States,,,,,55555,Florida,,123 Ave,,,0051G000005MumuQAC,2019-11-11 17:23:34,,,2019-11-11 17:23:34,,FALSE,FALSE,0051G000005MumuQAC,2019-11-11 17:23:34,,,8358,,0051G000005MumuQAC,01s1G000001N7EKQA0,Fort Lauderdale,United States,,,,,55555,Florida,,123 Ave,Activated,Activated,2019-11-11 17:23:34,0,New,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,2019-11-11 17:23:34,,,,TRUE,By Subscription End Date,Net 30,Not Needed,,a4V1G000000Tv9vUAC,,,No Tax Required,,,FALSE,FALSE,,FALSE,0011G00000nKDIvQAO,1,Domestic (US),,,FALSE,Other,a8k1G000000k9d4QAA,,FALSE,FALSE,FALSE,FALSE,,,,,,,,FALSE,,,FALSE,,FALSE,,,,,,,
8011G000000XChLQAW,2019-11-11 17:23:34,0011G00000gZNEkQAO,0051G000005MumuQAC,2019-11-11 17:23:34,Tampa,United States,,,,,55555,Florida,,123 Ave,,,0051G000005MumuQAC,2019-11-11 17:23:34,,,2019-11-11 17:23:34,,FALSE,FALSE,0051G000005MunnQAC,2019-11-11 17:23:34,,,1354,,0051G000005MumuQAC,01s1G000001N7EKQA0,Tampa,United States,,,,,55555,Florida,,123 Ave,Activated,Activated,2019-11-11 17:23:34,702,New,FALSE,1057423,,FALSE,,Pending Approval,FALSE,0,,FALSE,,10,,10,2019-11-11 17:23:34,,,SO4466,TRUE,By Subscription End Date,Net 30,Not Needed,,a4V1G000000TnQAUA0,,,No Tax Required,,,FALSE,FALSE,,FALSE,0011G00000gZNEkQAO,28,Daily,,a9e1G000000TNOiQAO,FALSE,Prepaid Credits,a8k1G000000k9d4QAA,Annual,FALSE,FALSE,FALSE,FALSE,,,1057423,,,,,FALSE,,,FALSE,,FALSE,,,,,,,
8011G000000XChKQAW,2019-11-11 17:23:34,0011G00000gZNEkQAO,0051G000005MumuQAC,2019-11-11 17:23:34,Tampa,United States,,,,,55555,Florida,,123 Ave,,,0051G000005MumuQAC,2019-11-11 17:23:34,,,2019-11-11 17:23:34,,FALSE,FALSE,0051G000005MunnQAC,2019-11-11 17:23:34,,,1353,,0051G000005MumuQAC,01s1G000001N7EKQA0,Tampa,United States,,,,,55555,Florida,,123 Ave,Activated,Activated,2019-11-11 17:23:34,0,New,FALSE,934394,,FALSE,,,FALSE,,,FALSE,,,,,2019-11-11 17:23:34,,,SO4465,TRUE,By Subscription End Date,Net 30,Not Needed,,a4V1G000000TnQAUA0,,,No Tax Required,,,FALSE,FALSE,,FALSE,0011G00000gZNEkQAO,1,Domestic (US),,,FALSE,Other,a8k1G000000k9d4QAA,,FALSE,FALSE,FALSE,FALSE,,,,,,,,FALSE,,,FALSE,,FALSE,,,,,,,
