referral_account_c,who_id,call_disposition,recurrence_day_of_month,owner_id,recurrence_end_date_only,subject,description,last_modified_date,recurrence_time_zone_sid_key,is_recurrence,what_count,_fivetran_synced,call_object,is_deleted,recurrence_day_of_week_mask,last_modified_by_id,system_modstamp,recurrence_regenerated_type,id,recurrence_type,reminder_date_time,call_type,is_high_priority,is_closed,recurrence_month_of_year,is_reminder_set,activity_date,recurrence_instance,priority,recurrence_interval,who_count,recurrence_start_date_only,account_id,referral_contact_c,call_duration_in_seconds,created_by_id,created_date,recurrence_activity_id,what_id,task_subtype,status,invitee_uuid_c,type,no_show_c,first_meeting_held_c,associated_sdr_c,first_meeting_c,call_recording_c,affectlayer_chorus_call_id_c,affectlayer_affect_layer_call_id_c,last_rep_activity_date_c,lid_url_c,lid_date_sent_c,record_type_id,sales_loft_step_id_c,sales_loft_step_name_c,sales_loft_step_type_c,sales_loft_email_template_id_c,sales_loft_external_identifier_c,sales_loft_cadence_id_c,sales_loft_clicked_count_c,sales_loft_cadence_name_c,sales_loft_reply_count_c,call_disposition_c,sales_loft_email_template_title_c,sales_loft_step_day_new_c,call_disposition_2_c,sales_loft_viewed_count_c,sales_loft_1_sales_loft_step_day_c,sales_loft_1_sales_loft_clicked_count_c,sales_loft_1_sales_loft_view_count_c,sales_loft_1_call_disposition_c,sales_loft_1_sales_loft_replies_count_c,sales_loft_1_sales_loft_cadence_name_c,sales_loft_1_call_sentiment_c,sales_loft_1_sales_loft_email_template_title_c,completed_date_time,is_a_co_sell_activity_c,partner_contact_c,co_selling_activity_c,description_c,co_sell_partner_account_c,campaign_c,partner_account_c,topic_c,event_name_c,attendance_number_c,partner_activity_type_c,proof_of_referral_c,how_did_you_bring_value_or_create_trust_c,how_did_you_bring_value_or_earn_trust_c,duration_in_minutes_c,vidyard_c,expected_payment_date_c,execute_collections_plan_activity_c,collections_hold_c,opportunity_c,meeting_type_c,meeting_name_c,bizible_2_bizible_id_c,bizible_2_bizible_touchpoint_date_c,assigned_to_role_c,assigned_to_name_c,legacy_hvr_id_c,is_archived,_fivetran_active
,0031G00001S3ckZQAR,,,0051G000005Mun4QAC,,subject 0051G000005Mun4QAC,description,2019-11-11 17:23:34,,FALSE,1,2019-11-11 17:23:34,,FALSE,,0051G000005Mun4QAC,2019-11-11 17:23:34,,00T1G00003Ufap9UAB,,,,FALSE,TRUE,,FALSE,2019-11-11 17:23:34,,Normal,,1,,0011G00000jWVWoQAO,,,0051G000005Mun4QAC,2019-11-11 17:23:34,,0061G00000N38JZQAZ,Task,Completed,,X,FALSE,,,,,,,,,,0121G000000g1SFQAY,,,,,,,,,,,,,,,,,,,,,,,2019-11-11 17:23:34,,,,,,,,,,,,,,,,FALSE,,FALSE,FALSE,,,,,,X,fivetran ae,,FALSE,
,0031G00001S3JniQAF,,,0051G000005Mun4QAC,,subject 0051G000005Mun4QAC,description,2019-11-11 17:23:34,,FALSE,1,2019-11-11 17:23:34,,FALSE,,0051G000005Mun4QAC,2019-11-11 17:23:34,,00T1G00003UfepsUAB,,,,FALSE,TRUE,,FALSE,2019-11-11 17:23:34,,Normal,,1,,0011G00000ugZ6HQAU,,,0051G000005Mun4QAC,2019-11-11 17:23:34,,0061G00000N31HAQAZ,Task,Completed,,X,FALSE,,,,,,,,,,0121G000000g1SFQAY,,,,,,,,,,,,,,,,,,,,,,,2019-11-11 17:23:34,,,,,,,,,,,,,,,,FALSE,,FALSE,FALSE,,,,,,X,fivetran ae,,FALSE,
,0031G00000xOrznQAC,,,0051G000005Mun4QAC,,subject 0051G000005Mun4QAC,description,2019-11-11 17:23:34,,FALSE,1,2019-11-11 17:23:34,,FALSE,,0051G000005Mun4QAC,2019-11-11 17:23:34,,00T1G00003UfRU9UAN,,,,FALSE,TRUE,,FALSE,2019-11-11 17:23:34,,Normal,,1,,0011G00000hC8aMQAS,,,0051G000005Mun4QAC,2019-11-11 17:23:34,,0061G00000N32AHQAZ,Task,Completed,,,FALSE,,,,,,,,,,0121G000000g1SFQAY,,,,,,,,,,,,,,,,,,,,,,,2019-11-11 17:23:34,,,,,,,,,,,,,,,,FALSE,,FALSE,FALSE,,Default Personal Meeting,sync,,,X,fivetran ae,,FALSE,
,00Q1G00000nOMcPUAW,,,0051G000005Mun4QAC,,subject 0051G000005Mun4QAC,description,2019-11-11 17:23:34,,FALSE,0,2019-11-11 17:23:34,,FALSE,,0051G000005Mun4QAC,2019-11-11 17:23:34,,00T1G00003UffGjUAJ,,,,FALSE,TRUE,,FALSE,2019-11-11 17:23:34,,Normal,,1,,,,,0051G000005Mun4QAC,2019-11-11 17:23:34,,,Task,Completed,,,FALSE,,,,,,,,,,0121G000000g1SFQAY,,,,,,,,,,,,,,,,,,,,,,,2019-11-11 17:23:34,,,,,,,,,,,,,,,,FALSE,,FALSE,FALSE,,,,,,X,fivetran ae,,FALSE,
,0031G00001S3oefQAB,,,0051G000005Mun4QAC,,subject 0051G000005Mun4QAC,description,2019-11-11 17:23:34,,FALSE,1,2019-11-11 17:23:34,,FALSE,,0051G000005Mun4QAC,2019-11-11 17:23:34,,00T1G00003UfZPYUA3,,,,FALSE,TRUE,,FALSE,2019-11-11 17:23:34,,Normal,,1,,0011G00000qFChkQAG,,,0051G000005Mun4QAC,2019-11-11 17:23:34,,0061G00000N3DTUQA3,Task,Completed,,X,FALSE,,,,,,,,,,0121G000000g1SFQAY,,,,,,,,,,,,,,,,,,,1,,,,2019-11-11 17:23:34,,,,,,,,,,,,,,,,FALSE,,FALSE,FALSE,,,,,,X,fivetran ae,,FALSE,
,0031G00001S3oefQAB,,,0051G000005Mun4QAC,,subject 0051G000005Mun4QAC,description,2019-11-11 17:23:34,,FALSE,1,2019-11-11 17:23:34,,FALSE,,0051G000005Mun4QAC,2019-11-11 17:23:34,,00T1G00003UfZQ7UAN,,,,FALSE,TRUE,,FALSE,2019-11-11 17:23:34,,Normal,,1,,0011G00000qFChkQAG,,,0051G000005Mun4QAC,2019-11-11 17:23:34,,0061G00000N3DTUQA3,Task,Completed,,X,FALSE,,,,,,,,,,0121G000000g1SFQAY,,,,,,,,,,,,,,,,,,,,,,,2019-11-11 17:23:34,,,,,,,,,,,,,,,,FALSE,,FALSE,FALSE,,,,,,X,fivetran ae,,FALSE,
,0031G00001NTqhqQAD,,,0051G000005Mun4QAC,,subject 0051G000005Mun4QAC,description,2019-11-11 17:23:34,,FALSE,0,2019-11-11 17:23:34,,FALSE,,0051G000005Mun4QAC,2019-11-11 17:23:34,,00T1G00003UfFY2UAN,,,,FALSE,TRUE,,FALSE,2019-11-11 17:23:34,,Normal,,1,,0011G00000tM0pgQAC,,,0051G000005Mun4QAC,2019-11-11 17:23:34,,,Task,Completed,,X,FALSE,,,,,,,,,,0121G000000g1SFQAY,,,,,,,,,,,,,,,,,85,,1,,,,2019-11-11 17:23:34,,,,,,,,,,,,,,,,FALSE,,FALSE,FALSE,,,,,,X,fivetran ae,,FALSE,
,0031G00001A2cSSQAZ,,,0051G000005Mun4QAC,,subject 0051G000005Mun4QAC,description,2019-11-11 17:23:34,,FALSE,1,2019-11-11 17:23:34,,FALSE,,0051G000005Mun4QAC,2019-11-11 17:23:34,,00T1G00003UffAmUAJ,,,,FALSE,TRUE,,FALSE,2019-11-11 17:23:34,,Normal,,1,,0011G00000gY18CQAS,,,0051G000005Mun4QAC,2019-11-11 17:23:34,,0061G00000O1zGuQAJ,Task,Completed,,,FALSE,,,,,,,,,,0121G000000g1SFQAY,,,,,,,,,,,,,,,,,,,,,,,2019-11-11 17:23:34,,,,,,,,,,,,,,,,FALSE,,FALSE,FALSE,,Default Personal Meeting,reconnect,,,X,fivetran ae,,FALSE,
,0031G00001S3oefQAB,,,0051G000005Mun4QAC,,subject 0051G000005Mun4QAC,description,2019-11-11 17:23:34,,FALSE,1,2019-11-11 17:23:34,,FALSE,,0051G000005Mun4QAC,2019-11-11 17:23:34,,00T1G00003UfFP8UAN,,,,FALSE,TRUE,,FALSE,2019-11-11 17:23:34,,Normal,,1,,0011G00000qFChkQAG,,,0051G000005Mun4QAC,2019-11-11 17:23:34,,0061G00000N3D9UQAV,Task,Completed,,X,FALSE,,,,,,,,,,0121G000000g1SFQAY,,,,,,,,,,,,,,,,,,,,,,,2019-11-11 17:23:34,,,,,,,,,,,,,,,,FALSE,,FALSE,FALSE,,,,,,X,fivetran ae,,FALSE,
,0031G00001NTqhqQAD,,,0051G000005Mun4QAC,,subject 0051G000005Mun4QAC,description,2019-11-11 17:23:34,,FALSE,0,2019-11-11 17:23:34,,FALSE,,0051G000005Mun4QAC,2019-11-11 17:23:34,,00T1G00003UfFl8UAF,,,,FALSE,TRUE,,FALSE,2019-11-11 17:23:34,,Normal,,1,,0011G00000tM0pgQAC,,,0051G000005Mun4QAC,2019-11-11 17:23:34,,,Task,Completed,,X,FALSE,,,,,,,,,,0121G000000g1SFQAY,,,,,,,,,,,,,,,,,,,,,,,2019-11-11 17:23:34,,,,,,,,,,,,,,,,FALSE,,FALSE,FALSE,,,,,,X,fivetran ae,,FALSE,
