_fivetran_id,_fivetran_synced,_organization_entity_urn,_share_entity_urn,click_count,comment_count,engagement,impression_count,like_count,share_count
kCNOlZBalUE2cJaWaDz3xQWHP04=,2021-10-27T03:59:43.438,urn:li:organization:10429,urn:li:share:6123513602981842944,0,0,2.5,4,10,0
pmDCzBLfMwF3rxGnPIAn42OSiOg=,2021-10-22T02:28:41.165,urn:li:organization:10429,urn:li:share:6123513602981842944,0,0,10.0,1,10,0
/oQcYtwYyVld/yJyxYg9mIJa+yA=,2021-10-26T21:04:50.082,urn:li:organization:10429,urn:li:share:6123513602981842944,0,0,5.0,2,10,0
qtjI2yr4ROVp6tVXFa5WZ0j68sA=,2021-10-27T14:40:20.440,urn:li:organization:10429,urn:li:share:6123513602981842944,0,0,1.6666666666666667,6,10,0
qbIVU31/BvlFR3Q9dbZq5Sag5Vg=,2021-10-27T14:40:54.973,urn:li:organization:3954657,urn:li:share:6341772389709422593,0,0,3.0,1,3,0
U/R+nMdEAxXifRWFEdwIA34+nEw=,2021-10-23T21:00:56.961,urn:li:organization:3954657,urn:li:share:6347105802083459072,0,0,0.5,2,1,0
WWXEJAiwCQPGCmZklL07MzgpQDE=,2021-10-27T14:40:45.665,urn:li:organization:3954657,urn:li:share:6358735414316142592,0,0,7.0,1,7,0
5aAzYAmOP9v5rOskyR+yGr3mcF8=,2021-10-27T14:40:43.573,urn:li:organization:3954657,urn:li:share:6359541045390381056,0,1,20.0,1,19,0
DioB7apZ8Lpz36+63/J+sLITJL8=,2021-10-27T14:40:42.607,urn:li:organization:3954657,urn:li:share:6361310105098555392,0,0,12.0,1,12,0
a1QO+hrCswycxaUyPTpLQMbCc5o=,2021-10-27T14:40:49.088,urn:li:organization:3954657,urn:li:share:6367057128632516608,0,0,9.0,1,9,0
ZObMNz3UkFr42Ii4KXS0f7x0A8U=,2021-10-27T14:40:44.015,urn:li:organization:3954657,urn:li:share:6426516984183300096,0,0,5.0,1,5,0
ShQHq8py7Q1UPvjIIB8sG8Mxdp8=,2021-10-27T14:40:54.976,urn:li:organization:3954657,urn:li:share:6430823833560842241,0,0,0.0,0,6,-1
LG75GW2fCoeB+skggsLxAWuCUr8=,2021-10-27T14:40:46.107,urn:li:organization:3954657,urn:li:share:6444931024572030976,0,0,0.0,0,11,-1
os/Twv4MMe+dW9CBwWUhFhHoF0Q=,2021-10-27T14:40:52.924,urn:li:organization:3954657,urn:li:share:6444983061628227585,0,0,0.66666666666666663,3,2,0
VNzp0FwtFxZE0iALh8Wz4njseV8=,2021-10-27T14:40:50.111,urn:li:organization:3954657,urn:li:share:6447506774374301696,0,0,0.0,0,16,0
yY28m/ub9mQ+uuTvUEOIPmfCg0g=,2021-10-27T14:40:51.329,urn:li:organization:3954657,urn:li:share:6455864274895060992,0,0,5.0,3,15,0
nDKZY7604u7Cu+r6osGcqpURJg8=,2021-10-27T14:40:55.900,urn:li:organization:3954657,urn:li:share:6458292802869567488,0,0,10.0,1,10,0
A9TUO8Tgn5XOTSHcSs6sm46s3g4=,2021-10-27T14:40:42.608,urn:li:organization:3954657,urn:li:share:6460864578157887488,0,0,15.0,1,15,0
AyrFvdQu0B0ohYXhlCWpMmBpAd8=,2021-10-27T14:40:49.690,urn:li:organization:3954657,urn:li:share:6478183990523236352,0,0,7.0,1,7,0
7/2oef4d1J5NZlKdr4o2kGMjHYA=,2021-10-27T14:40:56.281,urn:li:organization:3954657,urn:li:share:6478911634705383424,0,0,16.0,1,16,0
z4LHudYGs+9iw9LUFBIuNkNtpHI=,2021-10-27T14:40:55.388,urn:li:organization:3954657,urn:li:share:6479410295042379776,0,0,46.0,1,46,0
XZOJP5dCxkBxl/cbGy8E5QdQ+eU=,2021-10-27T14:40:59.800,urn:li:organization:3954657,urn:li:share:6480718837246492672,0,0,3.0,1,3,0
7PmQNT/H7KSJy+iYNXFEOtY+VoA=,2021-10-27T14:40:55.379,urn:li:organization:3954657,urn:li:share:6481090446499155968,0,0,12.0,1,12,0
8ClEQOIb4VcOZCiXnzPGA+xuzxE=,2021-10-27T14:40:54.126,urn:li:organization:3954657,urn:li:share:6493542110413803520,0,1,6.6,5,32,0
05uN9S5CpHrVPYx7NjEEzKJcSDA=,2021-10-27T14:40:42.600,urn:li:organization:3954657,urn:li:share:6501737964127821824,0,0,13.0,1,13,0
Tp9a1QXNozUeEmbAbf5N7CZhbKc=,2021-10-15T08:24:46.030,urn:li:organization:3954657,urn:li:share:6509398848572657664,0,0,8.5,2,17,0
HSVAuDL9vvuXdCYBN6yTpLbfNyI=,2021-10-27T14:40:58.945,urn:li:organization:3954657,urn:li:share:6509398848572657664,0,0,5.666666666666667,3,17,0
z+dux6kRknlM3DWvuDVviAremN8=,2021-10-27T14:40:45.666,urn:li:organization:3954657,urn:li:share:6511542767850790912,0,2,18.666666666666668,3,54,0
tisDloPNM4AvPCM+xfCzhS6ReYA=,2021-10-27T14:40:57.742,urn:li:organization:3954657,urn:li:share:6511886943645769729,0,2,5.875,8,45,0
hDrY77n/DTJksSBH9uS1ih/t83I=,2021-10-27T14:40:50.112,urn:li:organization:3954657,urn:li:share:6512303726533976064,0,15,24.5,4,83,0
lxUOOS5hanUzkY6fF6MytkUxmE8=,2021-10-27T14:40:47.415,urn:li:organization:3954657,urn:li:share:6514128364582772736,0,1,17.0,2,33,0
e+zZQlkAiSQNAIme7gYEXkp+hsw=,2021-10-27T14:40:50.507,urn:li:organization:3954657,urn:li:share:6515872565758697472,0,0,0.0,0,14,0
/QgaijyGAuAOu3DqxZfapqGqRbY=,2021-10-27T14:40:59.362,urn:li:organization:3954657,urn:li:share:6517091013440397312,0,1,23.0,1,22,0
BiTQl6yp0L63JSnnLz6gGTQ5Isc=,2021-10-27T14:40:42.605,urn:li:organization:3954657,urn:li:share:6517425557574082562,0,0,14.5,2,29,0
4iDuXLvSoAM82Yz849sDuUiG3OM=,2021-10-27T14:40:58.946,urn:li:organization:3954657,urn:li:share:6522113289219112960,0,0,9.75,4,39,0
lAiF9pVM+PFiQf9/RVv8lTz+RY8=,2021-10-27T14:40:43.581,urn:li:organization:3954657,urn:li:share:6524357772312604672,0,0,4.5,4,18,0
Qow8NeFBtzqWRHzJ5VaCquTaJG8=,2021-10-27T14:40:55.904,urn:li:organization:3954657,urn:li:share:6529278282196611072,0,0,0.0,0,17,0
1qUrhhytnB7GnldXwfvWF8Lg+Sk=,2021-10-27T14:40:54.516,urn:li:organization:3954657,urn:li:share:6529674315179401216,0,0,5.75,4,23,0
sHBD/JHTD1Hn3/pc5k9myjusPGM=,2021-10-27T14:40:52.541,urn:li:organization:3954657,urn:li:share:6531795238648971264,0,0,11.0,1,11,0
KhQ1krg5jvtJdUmXB04DJL08rik=,2021-10-27T14:40:45.275,urn:li:organization:3954657,urn:li:share:6532352277284564992,0,0,3.75,4,15,0
4RqxewGz/qT4pRa+YBxcWt/05ig=,2021-10-27T14:40:48.593,urn:li:organization:3954657,urn:li:share:6534048776934559744,0,0,11.5,4,46,0
+4RgqiHzQZKFp2Xdt+XT5a9n0nE=,2021-10-27T14:40:43.129,urn:li:organization:3954657,urn:li:share:6536266179315589120,0,1,11.0,1,10,0
85atrgQUiBEt0c2RIzyq/1p8t04=,2021-10-27T14:40:50.492,urn:li:organization:3954657,urn:li:share:6537072989660344320,0,0,10.0,4,40,0
cWiLhAY2PWt4ympLYhKLAxg9o70=,2021-10-27T14:40:54.524,urn:li:organization:3954657,urn:li:share:6542084728902729728,0,0,16.0,1,16,0
U+VHcketaeikDZL0K2pYm95tMCU=,2021-10-27T14:40:49.696,urn:li:organization:3954657,urn:li:share:6548958666605768704,0,0,35.0,1,35,0
miGhQzHICmhQmltBnilXFe1J6wQ=,2021-10-27T14:40:55.895,urn:li:organization:3954657,urn:li:share:6554641380075950080,0,0,9.0,1,9,0
t/9RVJcxCht0Ne8Gn895LfN6WAY=,2021-10-27T14:40:43.131,urn:li:organization:3954657,urn:li:share:6556457349438029824,0,0,12.0,1,12,0
MMHE+nq1siWUgco52epfluA2idc=,2021-10-27T14:40:54.122,urn:li:organization:3954657,urn:li:share:6556926716495953920,0,0,16.0,2,32,0
SMzJJeyeU1QCsC9q+zOky37lTm4=,2021-10-27T14:40:53.325,urn:li:organization:3954657,urn:li:share:6569134603875950592,0,0,32.0,1,32,0
93xpFNsMWaIQVJMCgnilJ6zS/Ls=,2021-10-27T14:40:54.533,urn:li:organization:3954657,urn:li:share:6575530182172565504,0,1,11.333333333333334,3,33,0
Ph5ISVYI3ib+wOI6HGECaVHkG8A=,2021-10-27T14:40:51.778,urn:li:organization:3954657,urn:li:share:6577935643178078208,0,0,15.0,1,15,0
8UxUNhkcnyWWjGcnpN18P4xV+Y0=,2021-10-09T20:39:55.001,urn:li:organization:3954657,urn:li:share:6580743234476212224,0,0,3.0,3,9,0
a33RmtKsN812ugLVrsD5uTsx7LA=,2021-10-27T14:40:53.733,urn:li:organization:3954657,urn:li:share:6580743234476212224,0,0,9.0,1,9,0
SXnf+fzKcja1cTTdn5D0s4A8tck=,2021-10-27T14:40:50.496,urn:li:organization:3954657,urn:li:share:6580857763230998528,0,0,14.4,5,72,0
uFAdZlIx4dVWNW9MlDWhAa2Qtsg=,2021-10-27T14:40:52.546,urn:li:organization:3954657,urn:li:share:6582257986817929216,0,2,71.0,1,69,0
4+6xcyXVyFodZO7FzMnqZRA5HbI=,2021-10-27T14:40:54.971,urn:li:organization:3954657,urn:li:share:6582912284920807425,0,0,15.25,4,61,0
nnm+c4gWGp9kIuiKYHfrdmAC+9o=,2021-10-27T14:40:46.113,urn:li:organization:3954657,urn:li:share:6584476478136737792,0,1,21.0,1,20,0
58i3WCQ6epS8xwrNwyUU0ziPfZI=,2021-10-24T20:32:30.241,urn:li:organization:3954657,urn:li:share:6585191398713147392,0,3,12.0,4,45,0
H0FmxndnnpDjbMBMiO1Xqo4Cdik=,2021-10-27T14:40:51.332,urn:li:organization:3954657,urn:li:share:6585191398713147392,0,3,16.0,3,45,0
QSEytjDki2PsBU2PTCkAYL0hALY=,2021-10-27T14:40:51.769,urn:li:organization:3954657,urn:li:share:6585247709207293952,0,0,17.5,2,35,0
0A2cEvAHoIk28ZUmtWiEUgeQHvQ=,2021-10-06T20:33:18.192,urn:li:organization:3954657,urn:li:share:6589784456654135297,0,0,9.625,8,77,0
eq6HVajt6ZZ5SVZVd+CvHu+irNY=,2021-10-27T14:40:43.138,urn:li:organization:3954657,urn:li:share:6589784456654135297,0,0,15.4,5,77,0
uZMpQVB3b+yZxpF1/DcHJUewJvU=,2021-10-14T02:44:23.642,urn:li:organization:3954657,urn:li:share:6589784456654135297,0,0,12.833333333333334,6,77,0
XksSeQqdsqDlyADd/W6Z9vYLuyA=,2021-10-13T02:34:32.433,urn:li:organization:3954657,urn:li:share:6589784456654135297,0,0,11.0,7,77,0
RciJ2RSIR9dqH17ZKR/eBKcTIHI=,2021-10-27T14:40:52.925,urn:li:organization:3954657,urn:li:share:6592339639372263425,0,0,8.0,2,16,0
WKCEstNvWsEn8YL9KqkRNq2S4tE=,2021-10-27T14:40:50.966,urn:li:organization:3954657,urn:li:share:6593078487547027456,0,0,6.6,5,33,0
