_fivetran_synced,author,commentary,container_entity,created_actor,created_time,distribution_external_distribution_channels,distribution_feed_distribution,first_published_at,id,last_modified_actor,last_modified_time,lifecycle_state,response_context_parent,response_context_root,visibility
2023-10-16 17:40:48.712000 UTC,urn:li:organization:3954657,uDfL4SB+lHgin1DHtu6udg==,,,2023-10-13 17:32:47.678000 UTC,[],NONE,2023-10-13 17:32:47.678000 UTC,urn:li:ugcPost:7118649787851124736,,2023-10-13 17:32:47.732000 UTC,PUBLISHED,,,PUBLIC
2023-10-16 17:40:48.817000 UTC,urn:li:organization:3954657,uDfL4SB+lHgin1DHtu6udg==,,,2023-10-05 22:00:04.871000 UTC,[],NONE,2023-10-05 22:00:04.871000 UTC,urn:li:ugcPost:7115817949629685760,,2023-10-05 22:00:04.919000 UTC,PUBLISHED,,,PUBLIC
2023-10-16 17:40:48.711000 UTC,urn:li:organization:3954657,KsVVYNtNduP4F2Bl/3I7+w==,,,2023-10-13 17:34:23.935000 UTC,[],NONE,2023-10-13 17:34:23.935000 UTC,urn:li:ugcPost:7118650191544467456,,2023-10-13 17:34:23.983000 UTC,PUBLISHED,,,PUBLIC
2023-10-16 17:40:48.711000 UTC,urn:li:organization:3954657,KsVVYNtNduP4F2Bl/3I7+w==,,,2023-10-13 17:34:21.223000 UTC,[],NONE,2023-10-13 17:34:21.223000 UTC,urn:li:ugcPost:7118650180115030016,,2023-10-13 17:34:21.282000 UTC,PUBLISHED,,,PUBLIC
2023-10-16 17:40:49.702000 UTC,urn:li:organization:3954657,VjYsdz1afLT4LZv27tpOxw==,,,2023-09-14 02:45:58.968000 UTC,[],NONE,2023-09-14 02:45:58.968000 UTC,urn:li:ugcPost:7107917366130282496,,2023-09-14 02:45:59.036000 UTC,PUBLISHED,,,PUBLIC
2023-10-16 17:40:49.701000 UTC,urn:li:organization:3954657,VjYsdz1afLT4LZv27tpOxw==,,,2023-09-14 02:46:31.268000 UTC,[],NONE,2023-09-14 02:46:31.268000 UTC,urn:li:ugcPost:7107917501753098240,,2023-09-14 02:46:31.319000 UTC,PUBLISHED,,,PUBLIC
2023-10-16 17:40:49.712000 UTC,urn:li:organization:3954657,VjYsdz1afLT4LZv27tpOxw==,,,2023-09-12 23:02:00.434000 UTC,[],NONE,2023-09-12 23:02:00.434000 UTC,urn:li:ugcPost:7107498613072617472,,2023-09-12 23:02:46.136000 UTC,PUBLISHED,,,PUBLIC
2023-10-16 17:40:49.700000 UTC,urn:li:organization:3954657,8/uRr/D6X8E38FuzKyI5gQ==,,,2023-09-14 02:46:31.287000 UTC,[],NONE,2023-09-14 02:46:31.287000 UTC,urn:li:ugcPost:7107917501744750593,,2023-09-14 02:46:31.357000 UTC,PUBLISHED,,,PUBLIC
2023-10-16 17:40:49.703000 UTC,urn:li:organization:3954657,8/uRr/D6X8E38FuzKyI5gQ==,,,2023-09-14 02:45:58.957000 UTC,[],NONE,2023-09-14 02:45:58.957000 UTC,urn:li:ugcPost:7107917366126161921,,2023-09-14 02:45:59.022000 UTC,PUBLISHED,,,PUBLIC
2023-10-16 17:40:49.712000 UTC,urn:li:organization:3954657,8/uRr/D6X8E38FuzKyI5gQ==,,,2023-09-12 23:01:58.222000 UTC,[],NONE,2023-09-12 23:01:58.222000 UTC,urn:li:ugcPost:7107498603769647104,,2023-09-12 23:01:58.266000 UTC,PUBLISHED,,,PUBLIC
2023-10-16 17:40:49.702000 UTC,urn:li:organization:3954657,8/uRr/D6X8E38FuzKyI5gQ==,,,2023-09-14 02:45:58.982000 UTC,[],NONE,2023-09-14 02:45:58.982000 UTC,urn:li:ugcPost:7107917366180626433,,2023-09-14 02:45:59.051000 UTC,PUBLISHED,,,PUBLIC
2023-10-16 17:40:49.712000 UTC,urn:li:organization:3954657,8/uRr/D6X8E38FuzKyI5gQ==,,,2023-09-12 23:01:59.343000 UTC,[],NONE,2023-09-12 23:01:59.343000 UTC,urn:li:ugcPost:7107498608488235009,,2023-09-12 23:01:59.390000 UTC,PUBLISHED,,,PUBLIC
2023-10-16 17:40:49.701000 UTC,urn:li:organization:3954657,8/uRr/D6X8E38FuzKyI5gQ==,,,2023-09-14 02:46:31.272000 UTC,[],NONE,2023-09-14 02:46:31.272000 UTC,urn:li:ugcPost:7107917501719543808,,2023-09-14 02:46:31.332000 UTC,PUBLISHED,,,PUBLIC
2023-10-16 17:40:49.700000 UTC,urn:li:organization:3954657,8/uRr/D6X8E38FuzKyI5gQ==,,,2023-09-14 02:46:31.286000 UTC,[],NONE,2023-09-14 02:46:31.286000 UTC,urn:li:ugcPost:7107917501736321024,,2023-09-14 02:46:31.344000 UTC,PUBLISHED,,,PUBLIC
2023-10-16 17:40:49.703000 UTC,urn:li:organization:3954657,8/uRr/D6X8E38FuzKyI5gQ==,,,2023-09-14 02:45:58.946000 UTC,[],NONE,2023-09-14 02:45:58.946000 UTC,urn:li:ugcPost:7107917366113529859,,2023-09-14 02:45:59.004000 UTC,PUBLISHED,,,PUBLIC
2023-10-16 17:40:49.713000 UTC,urn:li:organization:3954657,8/uRr/D6X8E38FuzKyI5gQ==,,,2023-09-12 23:01:57.179000 UTC,[],NONE,2023-09-12 23:01:57.179000 UTC,urn:li:ugcPost:7107498599378214912,,2023-09-12 23:01:57.224000 UTC,PUBLISHED,,,PUBLIC
2023-10-16 17:40:48.710000 UTC,urn:li:organization:3954657,96qtGOk0mY4ddEOzGOy4Cw==,,,2023-10-13 17:36:54.411000 UTC,[],NONE,2023-10-13 17:36:54.411000 UTC,urn:li:ugcPost:7118650822699180032,,2023-10-13 17:36:54.457000 UTC,PUBLISHED,,,PUBLIC
2023-10-16 17:40:51.730000 UTC,urn:li:organization:3954657,nS+zf/EDU/nq9r9cyuQxkw==,,,2023-07-31 15:57:07.634000 UTC,[],NONE,2023-07-31 15:57:07.634000 UTC,urn:li:ugcPost:7091809010122686464,,2023-07-31 15:57:07.692000 UTC,PUBLISHED,,,PUBLIC
2023-10-16 17:40:51.731000 UTC,urn:li:organization:3954657,nS+zf/EDU/nq9r9cyuQxkw==,,,2023-07-31 15:56:35.705000 UTC,[],NONE,2023-07-31 15:56:35.705000 UTC,urn:li:ugcPost:7091808876248891392,,2023-07-31 15:56:35.754000 UTC,PUBLISHED,,,PUBLIC
2023-10-16 17:40:51.733000 UTC,urn:li:organization:3954657,nS+zf/EDU/nq9r9cyuQxkw==,,,2023-07-31 15:55:05.263000 UTC,[],NONE,2023-07-31 15:55:05.263000 UTC,urn:li:ugcPost:7091808496970575873,,2023-07-31 15:55:05.319000 UTC,PUBLISHED,,,PUBLIC
2023-10-16 17:40:51.734000 UTC,urn:li:organization:3954657,nS+zf/EDU/nq9r9cyuQxkw==,,,2023-07-31 15:54:41.988000 UTC,[],NONE,2023-07-31 15:54:41.988000 UTC,urn:li:ugcPost:7091808399494942720,,2023-07-31 15:54:42.037000 UTC,PUBLISHED,,,PUBLIC
2023-10-16 17:40:51.718000 UTC,urn:li:organization:3954657,nS+zf/EDU/nq9r9cyuQxkw==,,,2023-08-09 15:53:04.384000 UTC,[],NONE,2023-08-09 15:53:04.384000 UTC,urn:li:ugcPost:7095069480556322818,,2023-08-09 15:53:04.546000 UTC,PUBLISHED,,,PUBLIC
2023-10-16 17:40:51.721000 UTC,urn:li:organization:3954657,nS+zf/EDU/nq9r9cyuQxkw==,,,2023-08-07 19:40:11.557000 UTC,[],NONE,2023-08-07 19:40:11.557000 UTC,urn:li:ugcPost:7094401861482344449,,2023-08-07 20:31:19.620000 UTC,PUBLISHED,,,PUBLIC
