table_name,ddl
sales_OrderLines,"CREATE TABLE `spider2-public-data.wide_world_importers.sales_OrderLines`
(
  OrderLineID INT64,
  OrderID INT64,
  StockItemID INT64,
  Description STRING,
  PackageTypeID INT64,
  Quantity INT64,
  UnitPrice FLOAT64,
  TaxRate FLOAT64,
  PickedQuantity INT64,
  PickingCompletedWhen STRING,
  LastEditedBy INT64,
  LastEditedWhen TIMESTAMP
);"
warehouse_StockGroups,"CREATE TABLE `spider2-public-data.wide_world_importers.warehouse_StockGroups`
(
  StockGroupID INT64,
  StockGroupName STRING,
  LastEditedBy INT64,
  ValidFrom TIMESTAMP,
  ValidTo TIMESTAMP
);"
sales_BuyingGroups,"CREATE TABLE `spider2-public-data.wide_world_importers.sales_BuyingGroups`
(
  BuyingGroupID INT64,
  BuyingGroupName STRING,
  LastEditedBy INT64,
  ValidFrom TIMESTAMP,
  ValidTo TIMESTAMP
);"
purchasing_SupplierTransactions,"CREATE TABLE `spider2-public-data.wide_world_importers.purchasing_SupplierTransactions`
(
  SupplierTransactionID INT64,
  SupplierID INT64,
  TransactionTypeID INT64,
  PurchaseOrderID STRING,
  PaymentMethodID INT64,
  SupplierInvoiceNumber STRING,
  TransactionDate DATE,
  AmountExcludingTax FLOAT64,
  TaxAmount FLOAT64,
  TransactionAmount FLOAT64,
  OutstandingBalance FLOAT64,
  FinalizationDate STRING,
  IsFinalized INT64,
  LastEditedBy INT64,
  LastEditedWhen TIMESTAMP
);"
application_Countries,"CREATE TABLE `spider2-public-data.wide_world_importers.application_Countries`
(
  CountryID INT64,
  CountryName STRING,
  FormalName STRING,
  IsoAlpha3Code STRING,
  IsoNumericCode INT64,
  CountryType STRING,
  LatestRecordedPopulation INT64,
  Continent STRING,
  Region STRING,
  Subregion STRING,
  Border FLOAT64,
  LastEditedBy INT64,
  ValidFrom TIMESTAMP,
  ValidTo TIMESTAMP
);"
warehouse_StockItemHoldings,"CREATE TABLE `spider2-public-data.wide_world_importers.warehouse_StockItemHoldings`
(
  StockItemID INT64,
  QuantityOnHand INT64,
  BinLocation STRING,
  LastStocktakeQuantity INT64,
  LastCostPrice FLOAT64,
  ReorderLevel INT64,
  TargetStockLevel INT64,
  LastEditedBy INT64,
  LastEditedWhen TIMESTAMP
);"
application_Cities,"CREATE TABLE `spider2-public-data.wide_world_importers.application_Cities`
(
  CityID INT64,
  CityName STRING,
  StateProvinceID INT64,
  Location FLOAT64,
  LatestRecordedPopulation STRING,
  LastEditedBy INT64,
  ValidFrom TIMESTAMP,
  ValidTo TIMESTAMP
);"
warehouse_VehicleTemperatures,"CREATE TABLE `spider2-public-data.wide_world_importers.warehouse_VehicleTemperatures`
(
  VehicleTemperatureID INT64,
  VehicleRegistration STRING,
  ChillerSensorNumber INT64,
  RecordedWhen TIMESTAMP,
  Temperature FLOAT64,
  FullSensorData STRING,
  IsCompressed INT64,
  CompressedSensorData STRING
);"
application_StateProvinces,"CREATE TABLE `spider2-public-data.wide_world_importers.application_StateProvinces`
(
  StateProvinceID INT64,
  StateProvinceCode STRING,
  StateProvinceName STRING,
  CountryID INT64,
  SalesTerritory STRING,
  Border BYTES,
  LatestRecordedPopulation INT64,
  LastEditedBy INT64,
  ValidFrom TIMESTAMP,
  ValidTo TIMESTAMP
);"
sales_Invoices,"CREATE TABLE `spider2-public-data.wide_world_importers.sales_Invoices`
(
  InvoiceID INT64,
  CustomerID INT64,
  BillToCustomerID INT64,
  OrderID INT64,
  DeliveryMethodID INT64,
  ContactPersonID INT64,
  AccountsPersonID INT64,
  SalespersonPersonID INT64,
  PackedByPersonID INT64,
  InvoiceDate STRING,
  CustomerPurchaseOrderNumber INT64,
  IsCreditNote INT64,
  CreditNoteReason FLOAT64,
  Comments FLOAT64,
  DeliveryInstructions STRING,
  InternalComments FLOAT64,
  TotalDryItems INT64,
  TotalChillerItems INT64,
  DeliveryRun FLOAT64,
  RunPosition FLOAT64,
  ReturnedDeliveryData STRING,
  ConfirmedDeliveryTime STRING,
  ConfirmedReceivedBy STRING,
  LastEditedBy INT64,
  LastEditedWhen STRING
);"
